# text	pinyin	code	weight	length
水元素	shui yuan su	uysueq	120	3
傻丫头	sha ya tou	uytboy	195	3
示意图	shi yi tu	uytumw	416	3
衰退	shuai tui	uytvyy	538	2
数一数二	shu yi shu er	uyuefm	155	4
说一声	shuo yi sheng	uyugig	522	3
摔伤	shuai shang	uyuhqo	107	2
试一试	shi yi shi	uyuiii	606	3
实验室	shi yan shi	uyuijj	4376	3
摄影师	she ying shi	uyuiqi	938	3
首映式	shou ying shi	uyuiti	111	3
使用时间	shi yong shi jian	uyujol	124	4
使用说明	shi yong shuo ming	uyumoa	153	4
使用寿命	shi yong shou ming	uyumoo	353	4
帅帅	shuai shuai	uyuyll	229	2
受益者	shou yi zhe	uyvebj	282	3
使用者	shi yong zhe	uyveoj	1163	3
率真	shuai zhen	uyvfyj	125	2
是一只	shi yi zhi	uyviar	434	3
是一种	shi yi zhong	uyvsah	9620	3
史玉柱	shi yu zhu	uyvuld	330	3
实验中学	shi yan zhong xue	uyvxjf	120	4
商业中心	shang ye zhong xin	uyvxyp	201	4
时应注意	shi ying zhu yi	uyvyay	155	4
实用主义	shi yong zhu yi	uyvyji	107	4
申银万国	shen yin wan guo	uywglw	133	4
数以万计	shu yi wan ji	uywjfi	126	4
十一五	shi yi wu	uywujm	543	3
是一位	shi yi wei	uywzao	1103	3
是一项	shi yi xiang	uyxdam	696	3
受影响	shou ying xiang	uyxdbr	478	3
率先	shuai xian	uyxmyh	1961	2
事业心	shi ye xin	uyxnjp	166	3
摔下	shuai xia	uyxwqm	117	2
实验学校	shi yan xue xiao	uyxxjd	111	4
实验小学	shi yan xiao xue	uyxxjf	135	4
试运行	shi yun xing	uyxyih	312	3
实用性	shi yong xing	uyxyjp	494	3
实验性	shi yan xing	uyxyjp	119	3
适应性	shi ying xing	uyxyyp	371	3
商业性	shang ye xing	uyxyyp	279	3
率性	shuai xing	uyxyyp	118	2
适用性	shi yong xing	uyxyyp	111	3
食用油	shi yong you	uyyboe	284	3
是一样的	shi yi yang de	uyydah	1153	4
上一页	shang yi ye	uyyeym	397	3
商业银行	shang ye yin hang	uyyhyh	1613	4
事业有成	shi ye you cheng	uyyiji	150	4
试验研究	shi yan yan jiu	uyyjij	259	4
实验研究	shi yan yan jiu	uyyjjj	413	4
收银员	shou yin yuan	uyyrvr	128	3
十一月	shi yi yue	uyytjb	469	3
商业用途	shang ye yong tu	uyytyy	203	4
事与愿违	shi yu yuan wei	uyywjy	115	4
属于自己	shu yu zi ji	uyzjss	1002	4
摔在	shuai zai	uyzlqk	129	2
是一座	shi yi zuo	uyzoai	364	3
双鱼座	shuang yu zuo	uyzoei	291	3
使用作品	shi yong zuo pin	uyzpor	662	4
摄影作品	she ying zuo pin	uyzpqr	170	4
势在必行	shi zai bi xing	uzbxqh	204	4
谁都	shei dou	uzdbij	560	2
谁的	shei de	uzdeih	164	2
数字电视	shu zi dian shi	uzdufi	881	4
谁会	shei hui	uzhvio	191	2
数字化	shu zi hua	uzhwfo	878	3
十字军	shi zi jun	uzjpjb	199	3
谁就	shei jiu	uzjqiy	107	2
数字家庭	shu zi jia ting	uzjtfi	120	4
谁家	shei jia	uzjwij	108	2
十字架	shi zi jia	uzjwjk	289	3
十字路口	shi zi lu kou	uzlkjr	385	4
谁来	shei lai	uzllid	239	2
是怎么了	shi zen me le	uzmlan	177	4
首字母	shou zi mu	uzmutw	181	3
谁能	shei neng	uzngii	476	2
谁让	shei rang	uzrhii	133	2
实在太	shi zai tai	uztljk	1024	3
谁是	shei shi	uzuiia	253	2
谁说	shei shuo	uzuoii	389	2
谁知	shei zhi	uzviio	225	2
手足无措	shou zu wu cuo	uzwcqq	159	4
数字信号	shu zi xin hao	uzxhfr	123	4
十字绣	shi zi xiu	uzxqjv	143	3
十字星	shi zi xing	uzxyja	140	3
谁有	shei you	uzybik	244	2
谁又	shei you	uzybin	114	2
谁也	shei ye	uzyeip	133	2
谁要	shei yao	uzykim	157	2
水资源	shui zi yuan	uzyree	862	3
始作俑者	shi zuo yong zhe	uzyvvj	117	4
双子座	shuang zi zuo	uzzoei	326	3
狮子座	shi zi zuo	uzzoki	338	3
闸北	zha bei	vabzll	166	2
榨菜	zha cai	vacldt	129	2
渣打	zha da	vadaeq	110	2
炸掉	zha diao	vadcfq	165	2
炸弹	zha dan	vadjfn	1577	2
扎堆	zha dui	vadvqg	215	2
扎根	zha gen	vagfqd	314	2
炸毁	zha hui	vahvfh	123	2
扎进	zha jin	vajnqy	140	2
炸开	zha kai	vaklfm	130	2
炸了	zha le	valefn	153	2
栅栏	zha lan	valjdd	178	2
张爱玲	zhang ai ling	valynm	486	3
闸门	zha men	vamfll	183	2
诈骗	zha pian	vapmin	1033	2
炸死	zha si	vasifm	167	2
扎实	zha shi	vauiqj	1261	2
障碍物	zhang ai wu	vawunh	148	3
扎西	zha xi	vaxiqm	130	2
眨眼	zha yan	vayjbb	388	2
炸药	zha yao	vaykft	369	2
渣滓	zha zi	vaziee	110	2
专案组	zhuan an zu	vazuqv	304	3
周报	zhou bao	vbbkbq	927	2
周边	zhou bian	vbbmby	2919	2
长不大	zhang bu da	vbdapk	145	3
周到	zhou dao	vbdkbm	546	2
找不到了	zhao bu dao le	vbdlqn	286	4
周边地区	zhou bian di qu	vbdqbs	292	4
中部地区	zhong bu di qu	vbdqls	181	4
周董	zhou dong	vbdsbt	322	2
主办单位	zhu ban dan wei	vbdwyo	245	4
指不定	zhi bu ding	vbdyqj	108	3
这部电影	zhe bu dian ying	vbdyya	811	4
周二	zhou er	vberbm	1395	2
主办方	zhu ban fang	vbfhyy	725	3
招标公告	zhao biao gong gao	vbggqh	214	4
周边国家	zhou bian guo jia	vbgjbj	142	4
只不过	zhi bu guo	vbgory	4442	3
周公	zhou gong	vbgsbc	225	2
准备工作	zhun bei gong zuo	vbgzio	796	4
周后	zhou hou	vbhbbh	120	2
周边环境	zhou bian huan jing	vbhjbg	145	4
准备好	zhun bei hao	vbhkiv	1395	3
转变成	zhuan bian cheng	vbigki	213	3
轴承	zhou cheng	vbigkn	786	2
周笔畅	zhou bi chang	vbihbl	488	3
周长	zhou chang	vbihbp	120	2
找不出	zhao bu chu	vbiuqu	245	3
周济	zhou ji	vbjibe	107	2
洲际	zhou ji	vbjien	107	2
准备金率	zhun bei jin lv	vbjliy	174	4
准备金	zhun bei jin	vbjnic	205	3
中部崛起	zhong bu jue qi	vbjqlg	112	4
轴距	zhou ju	vbjukr	131	2
周家	zhou jia	vbjwbj	118	2
周杰	zhou jie	vbjxbd	110	2
猪八戒	zhu ba jie	vbjxki	353	3
周口	zhou kou	vbkbbr	106	2
周刊	zhou kan	vbkjbm	813	2
睁不开	zheng bu kai	vbklbm	169	3
皱了	zhou le	vblenn	172	2
周六	zhou liu	vblqby	3567	2
咒骂	zhou ma	vbmarr	181	2
周某	zhou mou	vbmbbt	141	2
周密	zhou mi	vbmibj	376	2
周末	zhou mo	vbmobd	11241	2
皱眉	zhou mei	vbmzna	252	2
周年	zhou nian	vbnmbo	1182	2
周内	zhou nei	vbnzbo	128	2
周期	zhou qi	vbqibt	3402	2
周全	zhou quan	vbqrbo	257	2
招标人	zhao biao ren	vbrfqo	111	3
周日	zhou ri	vbriba	2808	2
骤然	zhou ran	vbrjnb	318	2
周四	zhou si	vbsibw	1718	2
宙斯	zhou si	vbsijt	184	2
周三	zhou san	vbsjbm	1476	2
周岁	zhou sui	vbsvbu	546	2
招标投标	zhao biao tou biao	vbtbqd	118	4
周涛	zhou tao	vbtkbe	117	2
周天	zhou tian	vbtmbm	108	2
种不同	zhong bu tong	vbtshb	164	3
指标体系	zhi biao ti xi	vbtxqh	224	4
周身	zhou shen	vbufbh	202	2
追不上	zhui bu shang	vbuhyy	114	3
值班室	zhi ban shi	vbuioj	150	3
赵本山	zhao ben shan	vbujgu	699	3
舟山	zhou shan	vbujhu	350	2
支部书记	zhi bu shu ji	vbujji	140	4
周周	zhou zhou	vbvbbb	170	2
周庄	zhou zhuang	vbvdbi	199	2
真不知道	zhen bu zhi dao	vbvdjy	842	4
知不知道	zhi bu zhi dao	vbvdoy	540	4
周折	zhou zhe	vbvebq	140	2
皱着	zhou zhe	vbvent	198	2
周正	zhou zheng	vbvgbm	199	2
州长	zhou zhang	vbvhhp	232	2
张柏芝	zhang bai zhi	vbvint	654	3
周转	zhou zhuan	vbvrbk	381	2
止不住	zhi bu zhu	vbvuyo	185	3
周文	zhou wen	vbwfby	118	2
皱纹	zhou wen	vbwfnv	733	2
招标文件	zhao biao wen jian	vbwjqo	194	4
周五	zhou wu	vbwubm	3956	2
周围	zhou wei	vbwzbw	6545	2
轴向	zhou xiang	vbxdkh	114	2
周线	zhou xian	vbxmbv	129	2
轴线	zhou xian	vbxmkv	163	2
轴心	zhou xin	vbxnkp	111	2
周迅	zhou xun	vbxpby	567	2
周旋	zhou xuan	vbxrby	297	2
致病性	zhi bing xing	vbxymp	184	3
周游	zhou you	vbybbe	117	2
昼夜	zhou ye	vbyesy	384	2
周易	zhou yi	vbyiba	221	2
周一	zhou yi	vbyibm	3689	2
直播员	zhi bo yuan	vbyrjr	210	3
周瑜	zhou yu	vbyubm	303	2
咒语	zhou yu	vbyuri	282	2
周遭	zhou zao	vbzkby	242	2
注册表	zhu ce biao	vcbceq	1208	3
政策措施	zheng ce cuo shi	vccumy	367	4
注册登记	zhu ce deng ji	vcdjei	210	4
主菜单	zhu cai dan	vcdjyc	135	3
政策法规	zheng ce fa gui	vcfgmq	332	4
中层干部	zhong ceng gan bu	vcgbly	127	4
政策规定	zheng ce gui ding	vcgdmj	163	4
中餐馆	zhong can guan	vcgrln	113	3
注册公司	zhu ce gong si	vcgses	111	4
重仓股	zhong cang gu	vcguhb	162	3
政策环境	zheng ce huan jing	vchjmg	105	4
注册会员	zhu ce hui yuan	vchyer	175	4
注册机	zhu ce ji	vcjied	415	3
注册码	zhu ce ma	vcmaem	880	3
政策面	zheng ce mian	vcmmmm	133	3
主裁判	zhu cai pan	vcpjyf	163	3
注册日期	zhu ce ri qi	vcrqet	136	4
注册商标	zhu ce shang biao	vcubed	231	4
注册商	zhu ce shang	vcuhey	239	3
这才是	zhe cai shi	vcuiya	1009	3
注册帐号	zhu ce zhang hao	vcvher	170	4
政策性	zheng ce xing	vcxymp	374	3
注册用户	zhu ce yong hu	vcyhei	462	4
中草药	zhong cao yao	vcyklt	491	3
注册资本	zhu ce zi ben	vczbed	443	4
注册资金	zhu ce zi jin	vczjec	169	4
真的爱	zhen de ai	vdaijb	163	3
只代表	zhi dai biao	vdbcrq	589	3
装扮	zhuang ban	vdbjlq	756	2
脂蛋白	zhi dan bai	vdblbh	113	3
装备	zhuang bei	vdbzlh	9838	2
庄村	zhuang cun	vdcpid	182	2
壮大	zhuang da	vddalk	949	2
装大	zhuang da	vddalk	131	2
装得	zhuang de	vddelh	153	2
中低档	zhong di dang	vddhld	116	3
装到	zhuang dao	vddklm	123	2
撞到	zhuang dao	vddkqm	426	2
撞倒	zhuang dao	vddkqo	174	2
装点	zhuang dian	vddmly	179	2
中东地区	zhong dong di qu	vddqls	150	4
中低端	zhong di duan	vddrly	263	3
主导地位	zhu dao di wei	vddwyo	304	4
重点大学	zhong dian da xue	vddxhf	153	4
装订	zhuang ding	vddyli	251	2
涨跌幅	zhang die fu	vdfuel	108	3
主打歌	zhu da ge	vdgeym	151	3
制度改革	zhi du gai ge	vdgght	365	4
重点工程	zhong dian gong cheng	vdgihh	251	4
状告	zhuang gao	vdgklh	291	2
壮观	zhuang guan	vdgrle	699	2
钟点工	zhong dian gong	vdgsom	112	3
值得关注	zhi de guan zhu	vdgvoe	397	4
重点工作	zhong dian gong zuo	vdgzho	215	4
指导工作	zhi dao gong zuo	vdgzqo	169	4
装潢	zhuang huang	vdhdle	400	2
真的很	zhen de hen	vdhfjh	2545	3
壮汉	zhuang han	vdhjle	107	2
装好	zhuang hao	vdhklv	648	2
招待会	zhao dai hui	vdhvqo	109	3
追悼会	zhui dao hui	vdhvyo	166	3
制度化	zhi du hua	vdhwho	305	3
这段话	zhe duan hua	vdhwyi	323	3
装车	zhuang che	vdielk	111	2
撞车	zhuang che	vdieqk	268	2
装成	zhuang cheng	vdigli	128	2
主导产品	zhu dao chan pin	vdipyr	123	4
装船	zhuang chuan	vdirlh	106	2
装出	zhuang chu	vdiulu	191	2
制度创新	zhi du chuang xin	vdixhy	199	4
主导产业	zhu dao chan ye	vdiyyt	184	4
重大决策	zhong da jue ce	vdjchh	191	4
张德江	zhang de jiang	vdjdne	107	3
装机	zhuang ji	vdjild	708	2
撞击	zhuang ji	vdjiqq	697	2
战斗机	zhan dou ji	vdjiyd	664	3
撞见	zhuang jian	vdjmqb	140	2
装进	zhuang jin	vdjnly	215	2
斩钉截铁	zhan ding jie tie	vdjtko	111	4
制度建设	zhi du jian she	vdjuhi	396	4
重点建设	zhong dian jian she	vdjuhi	129	4
壮举	zhuang ju	vdjulf	179	2
庄稼	zhuang jia	vdjwih	303	2
庄家	zhuang jia	vdjwij	2191	2
祝大家	zhu da jia	vdjwij	348	3
装甲	zhuang jia	vdjwlw	357	2
指导价	zhi dao jia	vdjwqo	145	3
状况	zhuang kuang	vdkdli	7277	2
撞了	zhuang le	vdleqn	269	2
壮丽	zhuang li	vdlilm	252	2
战斗力	zhan dou li	vdliyk	644	3
指导老师	zhi dao lao shi	vdluqi	105	4
壮烈	zhuang lie	vdlxlm	170	2
重点领域	zhong dian ling yu	vdlyhg	112	4
真的吗	zhen de ma	vdmajr	297	3
知道吗	zhi dao ma	vdmaor	863	3
装满	zhuang man	vdmjle	360	2
占地面积	zhan di mian ji	vdmjyh	272	4
装配	zhuang pei	vdpzlm	627	2
值得期待	zhi de qi dai	vdqdoh	271	4
撞墙	zhuang qiang	vdqdqg	271	2
赚大钱	zhuan da qian	vdqmbo	208	3
主动权	zhu dong quan	vdqryd	327	3
重点企业	zhong dian qi ye	vdqyht	177	4
撞人	zhuang ren	vdrfqo	124	2
妆容	zhuang rong	vdrslj	196	2
装入	zhuang ru	vdrulo	361	2
装死	zhuang si	vdsilm	143	2
撞死	zhuang si	vdsiqm	350	2
招待所	zhao dai suo	vdsoqh	370	3
指导思想	zhi dao si xiang	vdsxqd	502	4
状态	zhuang tai	vdtllk	17109	2
重大突破	zhong da tu po	vdtphm	194	4
装傻	zhuang sha	vdualo	230	2
装上	zhuang shang	vduhly	811	2
撞上	zhuang shang	vduhqy	354	2
壮士	zhuang shi	vduilj	210	2
装饰	zhuang shi	vduiln	2622	2
指的是	zhi de shi	vduiqa	945	3
折叠式	zhe die shi	vduiqi	133	3
这都是	zhe dou shi	vduiya	730	3
重大事件	zhong da shi jian	vdujho	158	4
这段时间	zhe duan shi jian	vdujyl	1561	4
知多少	zhi duo shao	vdukof	153	3
中低收入	zhong di shou ru	vdurlo	192	4
装束	zhuang shu	vduuld	206	2
重大事项	zhong da shi xiang	vduxhm	235	4
壮壮	zhuang zhuang	vdvdll	130	2
制定者	zhi ding zhe	vdvehj	106	3
装着	zhuang zhe	vdvelt	445	2
庄镇	zhuang zhen	vdvfio	117	2
壮志	zhuang zhi	vdvilg	142	2
装置	zhuang zhi	vdvilw	3149	2
争夺战	zheng duo zhan	vdvjny	199	3
终点站	zhong dian zhan	vdvjvy	201	3
庄重	zhuang zhong	vdvsih	268	2
庄主	zhuang zhu	vdvuiy	125	2
重点中学	zhong dian zhong xue	vdvxhf	149	4
值得注意	zhi de zhu yi	vdvyoy	415	4
装完	zhuang wan	vdwjlj	206	2
重大问题	zhong da wen ti	vdwtha	450	4
镇党委	zhen dang wei	vdwzoh	128	3
装箱	zhuang xiang	vdxdlh	181	2
值得信赖	zhi de xin lai	vdxlod	169	4
重点项目	zhong dian xiang mu	vdxmhb	362	4
重大项目	zhong da xiang mu	vdxmhb	226	4
装修	zhuang xiu	vdxqlo	5382	2
指导学生	zhi dao xue sheng	vdxuqh	113	4
装卸	zhuang xie	vdxxlo	243	2
制度性	zhi du xing	vdxyhp	133	3
针对性	zhen dui xing	vdxyop	751	3
指导性	zhi dao xing	vdxyqp	201	3
主动性	zhu dong xing	vdxyyp	377	3
直到现在	zhi dao xian zai	vdxzjk	476	4
装有	zhuang you	vdyblk	424	2
壮阳	zhuang yang	vdyhln	185	2
庄严	zhuang yan	vdyjim	523	2
指导意见	zhi dao yi jian	vdyjqb	190	4
值得一看	zhi de yi kan	vdykoh	145	4
装运	zhuang yun	vdyply	135	2
庄园	zhuang yuan	vdyriw	419	2
状元	zhuang yuan	vdyrlm	586	2
指导员	zhi dao yuan	vdyrqr	353	3
值得一提	zhi de yi ti	vdytoq	484	4
重大影响	zhong da ying xiang	vdyxhr	227	4
重大意义	zhong da yi yi	vdyyhi	215	4
指导意义	zhi dao yi yi	vdyyqi	157	4
庄子	zhuang zi	vdziin	406	2
知道自己	zhi dao zi ji	vdzjos	1887	4
装载	zhuang zai	vdzllj	511	2
装在	zhuang zai	vdzllk	422	2
撞在	zhuang zai	vdzlqk	149	2
装作	zhuang zuo	vdzolo	447	2
壮族	zhuang zu	vdzuly	244	2
主导作用	zhu dao zuo yong	vdzyyb	143	4
这把	zhe ba	vebayq	367	2
这本	zhe ben	vebfyd	947	2
这帮	zhe bang	vebhyq	816	2
这笔	zhe bi	vebiyh	771	2
这比	zhe bi	vebiyp	158	2
遮蔽	zhe bi	vebiyt	172	2
正儿八经	zheng er ba jing	vebjmv	116	4
这般	zhe ban	vebjyh	670	2
这边	zhe bian	vebmyy	15142	2
这不	zhe bu	vebuym	1328	2
这部	zhe bu	vebuyy	3951	2
这步	zhe bu	vebuyy	109	2
这层	zhe ceng	vecgys	161	2
这次	zhe ci	veciyi	22646	2
这才	zhe cai	veclyd	1244	2
浙大	zhe da	vedaek	646	2
这都	zhe dou	vedbyj	398	2
这等	zhe deng	vedgyh	136	2
遮挡	zhe dang	vedhyq	304	2
这倒	zhe dao	vedkyo	223	2
这道	zhe dao	vedkyy	316	2
这点	zhe dian	vedmyy	3825	2
折断	zhe duan	vedrqv	253	2
这段	zhe duan	vedryh	3331	2
这栋	zhe dong	vedsyd	176	2
这对	zhe dui	vedvye	1932	2
折叠	zhe die	vedxqe	917	2
这儿	zhe er	veeryl	2879	2
这份	zhe fen	veffyo	2753	2
这封	zhe feng	vefgyg	221	2
这番	zhe fan	vefjyh	199	2
周而复始	zhou er fu shi	vefubv	109	4
折服	zhe fu	vefuqb	243	2
这幅	zhe fu	vefuyl	331	2
这副	zhe fu	vefuym	210	2
这歌	zhe ge	vegeym	288	2
这个	zhe ge	vegeyo	253424	2
这根	zhe gen	vegfyd	246	2
这跟	zhe gen	vegfyr	232	2
这更	zhe geng	veggym	107	2
遮盖	zhe gai	veglyt	267	2
这股	zhe gu	veguyb	387	2
这给	zhe gei	vegzyv	123	2
折合	zhe he	veheqo	366	2
这和	zhe he	veheyh	147	2
这行	zhe hang	vehhyh	423	2
这还	zhe hai	vehlyy	370	2
这伙	zhe huo	vehoyo	113	2
这会	zhe hui	vehvyo	731	2
这回	zhe hui	vehvyw	1591	2
这话	zhe hua	vehwyi	2013	2
这车	zhe che	veieyk	298	2
这场	zhe chang	veihyg	2763	2
这叫	zhe jiao	vejcyr	878	2
浙江	zhe jiang	vejdee	5865	2
这将	zhe jiang	vejdyl	692	2
这既	zhe ji	vejiya	127	2
这几	zhe ji	vejiyh	470	2
这间	zhe jian	vejmyl	293	2
这件	zhe jian	vejmyo	1119	2
折旧	zhe jiu	vejqql	372	2
这就	zhe jiu	vejqyy	5140	2
这句	zhe ju	vejuyp	1494	2
折价	zhe jia	vejwqo	248	2
这家	zhe jia	vejwyj	2427	2
这届	zhe jie	vejxys	267	2
折扣	zhe kou	vekbqq	1672	2
这口	zhe kou	vekbyr	122	2
这棵	zhe ke	vekeyd	116	2
这可	zhe ke	vekeym	579	2
这颗	zhe ke	vekeyw	329	2
这款	zhe kuan	vekryg	5185	2
这块	zhe kuai	vekyyg	2318	2
这辆	zhe liang	veldyk	273	2
这两	zhe liang	veldym	1408	2
哲理	zhe li	veliqm	478	2
这里	zhe li	veliyw	57305	2
周恩来	zhou en lai	vellbd	803	3
着脸	zhe lian	velmtb	375	2
这轮	zhe lun	velpyk	157	2
这俩	zhe lia	velwyo	186	2
这类	zhe lei	velzyf	3811	2
这么	zhe me	vemeyh	74446	2
这门	zhe men	vemfyl	328	2
这面	zhe mian	vemmym	197	2
折磨	zhe mo	vemoqi	2116	2
这名	zhe ming	vemyyn	869	2
这枚	zhe mei	vemzyd	132	2
着呢	zhe ne	venetr	753	2
这批	zhe pi	vepiyq	767	2
这盘	zhe pan	vepjyh	183	2
这篇	zhe pian	vepmyh	1896	2
这片	zhe pian	vepmyl	972	2
这起	zhe qi	veqiyg	443	2
这期	zhe qi	veqiyt	270	2
这钱	zhe qian	veqmyo	183	2
这群	zhe qun	veqpys	682	2
哲人	zhe ren	verfqo	142	2
这人	zhe ren	verfyo	1629	2
这让	zhe rang	verhyi	699	2
这艘	zhe sou	vesbyh	110	2
这厮	zhe si	vesiym	226	2
这四	zhe si	vesiyw	132	2
这三	zhe san	vesjym	269	2
这所	zhe suo	vesoyh	125	2
折算	zhe suan	vesrqh	299	2
这算	zhe suan	vesryh	145	2
这头	zhe tou	vetbyy	238	2
这条	zhe tiao	vetcyh	2467	2
折腾	zhe teng	vetgqb	2652	2
蔗糖	zhe tang	vethtf	116	2
这趟	zhe tang	vethyg	162	2
这套	zhe tao	vetkyk	1290	2
这台	zhe tai	vetlyi	856	2
这天	zhe tian	vetmym	741	2
这贴	zhe tie	vetxyb	239	2
这首	zhe shou	veubyt	1129	2
这双	zhe shuang	veudye	193	2
折射	zhe she	veueqh	359	2
这身	zhe shen	veufyh	152	2
浙商	zhe shang	veuhey	184	2
这是	zhe shi	veuiya	38748	2
这时	zhe shi	veuiya	4722	2
这事	zhe shi	veuiyj	2491	2
这使	zhe shi	veuiyo	350	2
这书	zhe shu	veuuyi	131	2
褶皱	zhe zhou	vevbln	371	2
这周	zhe zhou	vevbyb	1882	2
这桩	zhe zhuang	vevdyd	107	2
这真	zhe zhen	vevfyj	118	2
这张	zhe zhang	vevhyn	3523	2
这支	zhe zhi	veviyj	807	2
这只	zhe zhi	veviyr	1670	2
这招	zhe zhao	vevkyq	335	2
折中	zhe zhong	vevsql	110	2
这种	zhe zhong	vevsyh	51161	2
遮住	zhe zhu	vevuyo	394	2
这位	zhe wei	vewzyo	7151	2
这项	zhe xiang	vexdym	2596	2
浙西	zhe xi	vexiem	140	2
真恶心	zhen e xin	vexnjp	116	3
哲学	zhe xue	vextqf	2675	2
这下	zhe xia	vexwym	1485	2
这些	zhe xie	vexxyy	62997	2
这有	zhe you	veybyk	186	2
这又	zhe you	veybyn	239	2
者也	zhe ye	veyejp	216	2
这也	zhe ye	veyeyp	2759	2
这样	zhe yang	veyhyd	131084	2
遮阳	zhe yang	veyhyn	164	2
这一	zhe yi	veyiym	19452	2
遮掩	zhe yan	veyjyq	458	2
这要	zhe yao	veykym	151	2
这与	zhe yu	veyuyy	557	2
这则	zhe ze	vezeyb	227	2
这在	zhe zai	vezlyk	374	2
这座	zhe zuo	vezoyi	1115	2
这组	zhe zu	vezuyv	303	2
真爱	zhen ai	vfaijb	999	2
珍爱	zhen ai	vfaimb	192	2
真棒	zhen bang	vfbhjd	158	2
支付宝	zhi fu bao	vfbkjj	3946	3
珍宝	zhen bao	vfbkmj	219	2
枕边	zhen bian	vfbmdy	125	2
政府部门	zheng fu bu men	vfbmml	1162	4
执法部门	zhi fa bu men	vfbmql	210	4
真不	zhen bu	vfbujm	673	2
甄别	zhen bie	vfbxmr	137	2
侦测	zhen ce	vfceoe	218	2
政府采购	zheng fu cai gou	vfcgmb	768	4
珍藏	zhen cang	vfchmt	706	2
针刺	zhen ci	vfciod	229	2
贞操	zhen cao	vfckyq	188	2
真的	zhen de	vfdejh	37606	2
真得	zhen de	vfdejh	313	2
震荡	zhen dang	vfdhmt	2355	2
振荡	zhen dang	vfdhqt	603	2
真谛	zhen di	vfdiji	397	2
阵地	zhen di	vfding	972	2
住房贷款	zhu fang dai kuan	vfdkog	121	4
真多	zhen duo	vfdojn	584	2
诊断	zhen duan	vfdriv	2784	2
震动	zhen dong	vfdsmm	1065	2
振动	zhen dong	vfdsqm	973	2
针对	zhen dui	vfdvoe	11241	2
镇定	zhen ding	vfdyoj	418	2
真得	zhen dei	vfdzjh	125	2
种方法	zhong fang fa	vffahe	129	3
阵法	zhen fa	vffane	107	2
振奋	zhen fen	vfffqk	385	2
振幅	zhen fu	vffuql	172	2
真够	zhen gou	vfgbjp	440	2
真个	zhen ge	vfgejo	196	2
脂肪肝	zhi fang gan	vfgjbb	212	3
贞观	zhen guan	vfgrye	174	2
珍贵	zhen gui	vfgvml	1791	2
真乖	zhen guai	vfgyjh	144	2
政府官员	zheng fu guan yuan	vfgymr	533	4
政府工作	zheng fu gong zuo	vfgzmo	137	4
震撼	zhen han	vfhjmq	1993	2
真好	zhen hao	vfhkjv	2485	2
镇海	zhen hai	vfhloe	132	2
真会	zhen hui	vfhvjo	231	2
真话	zhen hua	vfhwji	648	2
振华	zhen hua	vfhwqo	276	2
侦查	zhen cha	vfiaod	844	2
侦察	zhen cha	vfiaoj	517	2
真诚	zhen cheng	vfigji	2865	2
震颤	zhen chan	vfijmy	121	2
真叫	zhen jiao	vfjcjr	113	2
镇江	zhen jiang	vfjdoe	565	2
政府机关	zheng fu ji guan	vfjgmc	281	4
政府机构	zheng fu ji gou	vfjgmd	261	4
真机	zhen ji	vfjijd	148	2
执法检查	zhi fa jian cha	vfjiqd	215	4
真菌	zhen jun	vfjpjt	256	2
针灸	zhen jiu	vfjqon	374	2
真假	zhen jia	vfjwjo	840	2
贞洁	zhen jie	vfjxye	108	2
震惊	zhen jing	vfjymp	1265	2
镇静	zhen jing	vfjyoq	300	2
真空	zhen kong	vfksjj	821	2
真快	zhen kuai	vfkyjp	580	2
诊疗	zhen liao	vflcik	356	2
真理	zhen li	vflijm	1899	2
镇里	zhen li	vfliow	129	2
阵列	zhen lie	vflxnm	372	2
真累	zhen lei	vflzjw	145	2
缜密	zhen mi	vfmivj	171	2
真名	zhen ming	vfmyjn	411	2
真没	zhen mei	vfmzje	414	2
真美	zhen mei	vfmzjt	274	2
真能	zhen neng	vfngji	451	2
祝福你	zhu fu ni	vfniio	354	3
珍妮	zhen ni	vfnimv	131	2
真难	zhen nan	vfnjje	230	2
真牛	zhen niu	vfnqjh	170	2
真皮	zhen pi	vfpijd	319	2
真品	zhen pin	vfpnjr	179	2
珍品	zhen pin	vfpnmr	265	2
侦破	zhen po	vfpoom	328	2
真强	zhen qiang	vfqdjn	154	2
真气	zhen qi	vfqijo	229	2
蒸发器	zheng fa qi	vfqitr	409	3
镇区	zhen qu	vfquos	144	2
真切	zhen qie	vfqxjp	460	2
真情	zhen qing	vfqyjp	1041	2
真人	zhen ren	vfrfjo	1241	2
阵容	zhen rong	vfrsnj	1215	2
真如	zhen ru	vfrujv	219	2
执法人员	zhi fa ren yuan	vfryqr	635	4
真丝	zhen si	vfsijv	151	2
诊所	zhen suo	vfsoih	546	2
脂肪酸	zhi fang suan	vfsrbm	212	3
枕头	zhen tou	vftbdy	954	2
针头	zhen tou	vftboy	151	2
真题	zhen ti	vftija	406	2
侦探	zhen tan	vftjoq	375	2
震天	zhen tian	vftmmm	107	2
阵痛	zhen tong	vftsnk	179	2
镇痛	zhen tong	vftsok	184	2
政府投资	zheng fu tou zi	vftzmi	123	4
真爽	zhen shuang	vfudjk	247	2
震慑	zhen she	vfuemp	191	2
真身	zhen shen	vfufjh	114	2
镇上	zhen shang	vfuhoy	396	2
真是	zhen shi	vfuija	21679	2
真实	zhen shi	vfuijj	10328	2
